Comment,Designator,Footprint,LCSC Part Number,Qty
Yellow,D2,LED_SMD:LED_0805_2012Metric,C2296,1
White,"D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195",LED_SMD:LED_0603_1608Metric,C2290,192
Red,"D1,D196",LED_SMD:LED_0603_1608Metric,C2286,2
ESD5Z5.0T1G,"F4,F5,F6,F7,F8,F9,F10,F11,F12,F13",Diode_SMD:D_SOD-523,C82044,10
SMF30CA,F1,Diode_SMD:D_SOD-123F,C2990493,1
SS34,D27,Diode_SMD:D_SMA,C8678,1
Conn_01x08_2.5mm_JST_S04B-XASK-1,X3,Connector_JST:JST_XA_S08B-XASK-1_1x08_P2.50mm_Horizontal,C495695,1
Conn_01x04_2.5mm_JST_S04B-XASK-1,"X1,X12",Connector_JST:JST_XA_S04B-XASK-1_1x04_P2.50mm_Horizontal,C265097,2
Conn_01x03_2.5mm_JST_S04B-XASK-1,X13,Connector_JST:JST_XA_S03B-XASK-1_1x03_P2.50mm_Horizontal,C491707,1
Conn_01x02_2.5mm_JST_S02B-XASS-1N-BN,X2,Connector_JST:JST_XA_S02B-XASK-1N-BN_1x02_P2.50mm_Horizontal,C161669,1
100u_80V,"C1,C68",Capacitor_SMD:CP_Elec_10x10,C249838,2
22u_25V,"C9,C10,C12,C13,C25,C26,C27,C28,C29,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42",Capacitor_SMD:C_1206_3216Metric,C12891,21
4u7_50V,"C4,C5,C6,C21,C58",Capacitor_SMD:C_1206_3216Metric,C29823,5
1u_50V,"C11,C23,C50",Capacitor_SMD:C_0805_2012Metric,C28323,3
220n_50V,C8,Capacitor_SMD:C_0805_2012Metric,C5378,1
10u_25V,"C2,C3,C14,C48",Capacitor_SMD:C_0603_1608Metric,C96446,4
22n_50V,C57,Capacitor_SMD:C_0402_1005Metric,C1532,1
100n_50V,"C7,C15,C16,C18,C19,C20,C22,C24,C30,C43,C44,C45,C46,C47,C49,C51,C52,C53,C54,C55,C56,C59,C60,C61,C62,C64,C65,C66,C67",Capacitor_SMD:C_0402_1005Metric,C307331,29
